time,amplitude
12903.0,0.013333452813816024
12904.0,0.01447593821612584
12905.0,0.01708640732055013
12906.0,0.016858564255182895
12907.0,0.01864729220116949
12908.0,0.02778561750379181
12909.0,0.027365016037531366
12910.0,0.03165835848706213
12911.0,-0.001267606668710777
12912.0,0.011123741479752907
12913.0,0.02716892782191959
12914.0,0.015939580563099968
12915.0,0.007614206380005016
12916.0,0.012960962888810048
12917.0,0.02378868401205065
12918.0,0.017456229008071766
12919.0,0.02953157308995107
12920.0,0.023510296316950435
12921.0,0.002440008202333631
12922.0,0.019846147840506027
12923.0,0.010404433804076279
12924.0,0.021139682640242477
12925.0,0.02046468568010603
12926.0,0.0072474043992093035
12927.0,0.01615954890339326
12928.0,-0.00140988028520838
12929.0,0.015818811608582166
12930.0,-0.004284529649855314
12931.0,0.023905893752707984
12932.0,0.015289380416828853
12933.0,-0.004245865268044789
12934.0,0.0038046072840117445
12935.0,0.002397833350740057
12936.0,0.019807407893472656
12937.0,-0.0006783261467951923
12938.0,0.020479013988504026
12939.0,0.020813650661395955
12940.0,0.024978249219663597
12941.0,0.028114138774657738
12942.0,0.01607800191324974
12943.0,0.010156230739944063
12944.0,0.01865860310609388
12945.0,0.016800781232146733
12946.0,0.015170565878159608
12947.0,0.014363046189019912
12948.0,0.009551831376253695
12949.0,0.008897954605353725
12950.0,0.008837814748737096
12951.0,0.0018878498404972226
12952.0,0.0001085471742068387
12953.0,0.01112064821564469
12954.0,0.02483978621036296
12955.0,0.021823840793104534
12956.0,0.018069953439428285
12957.0,0.01863162745857693
12958.0,0.005642317303717104
12959.0,0.022218810082450545
12960.0,0.0016854849688420822
12961.0,0.003105186623198669
12962.0,0.008398766371171483
12963.0,0.007986082695667886
12964.0,0.0012214639181074814
12965.0,0.014305533153921185
12966.0,0.013085587018181865
12967.0,0.010236249804197947
12968.0,0.017299557300007314
12969.0,0.007710806271434259
12970.0,0.032161088845456584
12971.0,0.019043070171718086
12972.0,0.013983602257177982
12973.0,0.003526882203158465
12974.0,0.018461437431605443
12975.0,0.009546477712084982
12976.0,0.01741187356011563
12977.0,0.011677064839785567
12978.0,0.007564018143345884
12979.0,0.0019915328023557815
12980.0,0.024080084199519652
12981.0,-0.009143025088213437
12982.0,0.009563691328211844
12983.0,0.009207431804727252
12984.0,0.012140622679105408
12985.0,0.004565983479343305
12986.0,0.015508314024964177
12987.0,-0.011680187510783998
12988.0,0.008034426271653254
12989.0,0.01820498372866616
12990.0,0.028072107152734546
12991.0,0.0005870203798048704
12992.0,0.01379606471275421
12993.0,0.003740317161698023
12994.0,0.009923061798150907
12995.0,0.013808479403871038
12996.0,0.024746610374113867
12997.0,0.005736854107936883
12998.0,0.00807432837206195
12999.0,0.008136964968707333
13000.0,0.0020568420489409205
13001.0,-0.002549134735644276
13002.0,0.012838484192696781
13003.0,0.003413965522078099
13004.0,0.0018014976650661896
13005.0,0.01456948520190352
13006.0,0.016495696772402382
13007.0,0.014962489780650795
13008.0,0.014377713979734526
13009.0,0.009402148703917085
13010.0,0.012369870358557666
13011.0,0.0010526222242020922
13012.0,0.015564429027988585
13013.0,0.008073103923825183
13014.0,0.004206521612140479
13015.0,-0.002067640226423244
13016.0,0.024408235312209106
13017.0,0.009041218219655348
13018.0,-0.0026244690154162134
13019.0,0.00951493933134389
13020.0,0.005346685301935758
13021.0,-0.007334145500121907
13022.0,0.02211696293468074
13023.0,0.0006226425698835142
13024.0,-0.0010297314697900748
13025.0,0.016946114272392867
13026.0,0.014271592790881535
13027.0,0.017369549461387777
13028.0,0.03324939967487027
13029.0,-0.002576352338508306
13030.0,0.01194571310411353
13031.0,0.010203391765888454
13032.0,0.005448197182759459
13033.0,-0.007723323592651118
13034.0,-0.012979255112276083
13035.0,-0.0009666583018282018
13036.0,0.00015373675026658998
13037.0,0.008471646739991144
13038.0,0.00829361621220114
13039.0,0.00765364945496014
13040.0,0.007055048578407312
13041.0,0.019099227905200744
13042.0,-0.0005466037952144851
13043.0,0.011906388586423323
13044.0,0.0033637245743305213
13045.0,-0.004631755138897903
13046.0,0.011365763737719595
13047.0,0.026755844556066846
13048.0,0.0023352344250987555
13049.0,-0.010288259109694928
13050.0,-0.0027427578662408527
13051.0,-0.004803035731638301
13052.0,0.01648369544914211
13053.0,0.003534927837569008
13054.0,0.020849091787196773
13055.0,0.01685965904910022
13056.0,0.03536327837383319
13057.0,-0.0019491551112815484
13058.0,0.0070112747102626756
13059.0,-0.004730109603518677
13060.0,-0.009306989206725794
13061.0,0.0018291462434844876
13062.0,0.0018991438900865625
13063.0,0.006525460462188522
13064.0,0.013232996784364499
13065.0,0.00934814794213369
13066.0,-0.0113359566083954
13067.0,0.02090327809631327
13068.0,0.008461015779639853
13069.0,-0.006998160445899241
13070.0,-0.009144071858582448
13071.0,0.006043631938597905
13072.0,0.018142585903916097
13073.0,0.015731929409046108
13074.0,-0.0039302171146169485
13075.0,0.0035113735341246234
13076.0,-0.00029006701067715943
13077.0,0.006891210664564383
13078.0,0.014426837893796157
13079.0,0.016414528144439333
13080.0,0.013177987229729562
13081.0,-0.016712843137777975
13082.0,0.02144558165252002
13083.0,5.597537599030507e-05
13084.0,0.014441502599402913
13085.0,0.008693095032578
13086.0,0.020721178646145717
13087.0,0.008388655138488965
13088.0,0.01122941924666143
13089.0,-0.0009900618642227758
13090.0,0.008064041013671214
13091.0,0.016774229159761463
13092.0,0.010473433019002557
13093.0,-0.004618781394938121
13094.0,-0.0033107048206715128
13095.0,0.014873400509901094
13096.0,-0.008792457650510174
13097.0,-0.002123981087497922
13098.0,0.002250102174719989
13099.0,-0.00016384271746011344
13100.0,-0.0036574326818801313
13101.0,-0.011448671811683742
13102.0,0.003969053961590536
13103.0,-0.0205061203865767
13104.0,-0.005542907354101928
13105.0,-0.009317165361527581
13106.0,0.006129270080875782
13107.0,0.0039459898201687936
13108.0,0.012064381158398342
13109.0,0.0031512959484717848
13110.0,0.009810630607068702
13111.0,0.01279418432288418
13112.0,0.011282186955570591
13113.0,0.0024351063649487173
13114.0,-0.01122022605657994
13115.0,0.002239177150548462
13116.0,-0.0012706208874809293
13117.0,0.004866940006920909
13118.0,-0.005895063505064783
13119.0,-0.0026161655029079143
13120.0,-0.007373616558745512
13121.0,0.002117479962970773
13122.0,0.011956985761961912
13123.0,0.015102479247327799
13124.0,0.004670506015386393
13125.0,0.014062624940528843
13126.0,0.006821769666628281
13127.0,0.012523237273794974
13128.0,0.023762737954372653
13129.0,0.0028899481283101466
13130.0,0.006430445637956524
13131.0,0.006926621941046891
13132.0,0.02427481951369443
13133.0,-0.00289941163304813
13134.0,-0.006055697070175009
13135.0,0.01112326069001876
13136.0,-0.009322723236047197
13137.0,0.003992437285551192
13138.0,-0.0032835400336545285
13139.0,0.010703101042416422
13140.0,-0.017456494972660885
13141.0,-0.010110006141793422
13142.0,-0.004642169653679065
13143.0,0.012871907572333873
13144.0,-0.010643367934048898
13145.0,-0.019183513898934666
13146.0,-0.0007272663128405858
13147.0,-0.0037703829557009616
13148.0,-0.005188901572993276
13149.0,0.0017872006155663543
13150.0,0.02352673608969044
13151.0,0.004935398953937255
13152.0,0.010285298074480516
13153.0,-0.022752286574506484
13154.0,0.0030985616703555806
13155.0,0.008532571039681275
13156.0,-0.00633517371217369
13157.0,0.005909745093305906
13158.0,-0.00679635215209323
13159.0,0.011496385627213319
13160.0,-0.0013680227213488387
13161.0,-0.0036054508161458194
13162.0,-0.007004681094379149
13163.0,-0.004730246442140982
13164.0,-0.010023914329970568
13165.0,0.002124202945521532
13166.0,-0.00614174657415163
13167.0,0.004832167507218578
13168.0,0.0037020589713617604
13169.0,0.012994147726169072
13170.0,0.009923933651325836
13171.0,-0.0025945130608058488
13172.0,-0.0034245071730583726
13173.0,-0.008501494318212614
13174.0,0.005997612716257917
13175.0,-0.006382724694435215
13176.0,0.017942388941518356
13177.0,-0.006294950069065104
13178.0,0.0010770287734591718
13179.0,0.006442938627390473
13180.0,0.0004009605904553334
13181.0,-0.002301947987395905
13182.0,-0.011763825155757232
13183.0,0.008608960827805597
13184.0,0.0016266846996382655
13185.0,0.0018252779154162052
13186.0,0.0033313126013039557
13187.0,0.000928757695371821
13188.0,0.0038247537202298755
13189.0,-0.0032022275478345947
13190.0,0.003123428482833226
13191.0,0.007297673171215132
13192.0,0.005226364365589376
13193.0,-0.00010786007463891006
13194.0,0.0004804813726596766
13195.0,-0.0044886079492095395
13196.0,0.0020102295967318377
13197.0,0.0031083722895034103
13198.0,0.003236975651529586
13199.0,-0.0031948215008650595
13200.0,-0.01222369275015808
13201.0,-0.011711934029955445
13202.0,0.0062231616196237755
13203.0,-0.01289240936371113
13204.0,-0.0010105995189827102
13205.0,0.0031492392311549557
13206.0,0.0059905046266839086
13207.0,-0.0020838734753474645
13208.0,-0.0110139944094834
13209.0,0.012356114977862091
13210.0,-0.003887664062440163
13211.0,-0.0028638473487271592
13212.0,-0.02371770543139507
13213.0,0.01270250663136566
13214.0,0.0013240033686663976
13215.0,0.0007584638551404155
13216.0,0.00010007572987675347
13217.0,0.0027861692474581167
13218.0,-0.00958095040021779
13219.0,-0.02049970790896321
13220.0,-0.0070501288359186
13221.0,-0.008255493728879982
13222.0,-0.0013693978301516229
13223.0,-0.0003237000560018452
13224.0,0.012084038271167276
13225.0,-0.0022443570350091017
13226.0,-0.0035727671118424963
13227.0,0.004271335719195356
13228.0,0.005728004833740388
13229.0,0.014677146400895765
13230.0,-0.019572616856651667
13231.0,-0.0012746966826578119
13232.0,-0.024653008588428914
13233.0,-0.005258900130430567
13234.0,-0.006436221733678579
13235.0,0.0027798500910546893
13236.0,-0.005178480599536519
13237.0,0.00556338380581739
13238.0,-0.008410608572822716
13239.0,-0.006701949744413269
13240.0,-0.0006903506342924564
13241.0,-0.003201627168828499
13242.0,-0.00041827599202125514
13243.0,0.006823798068590624
13244.0,0.0015460794428158696
13245.0,-0.01450941130593337
13246.0,0.00779328193667189
13247.0,-0.011484991367377314
13248.0,-0.014625392043770792
13249.0,-0.0010426625884922954
13250.0,-0.030450742746413875
13251.0,0.010073165175511163
13252.0,-0.013827676232269147
13253.0,0.000659106528730382
13254.0,-0.012539847650537216
13255.0,-0.016150393259215013
13256.0,-0.0025533930197085336
13257.0,-0.0051684085185432944
13258.0,-0.012858821736179988
13259.0,-0.009633927503096667
13260.0,-0.013701226816484533
13261.0,0.0038588469288665965
13262.0,-0.001616844309902419
13263.0,0.002388615711821083
13264.0,0.01334425862453123
13265.0,-0.012362412981078054
13266.0,-0.024224964914787726
13267.0,0.0016037837686598989
13268.0,0.011341510679211998
13269.0,0.009638544105520376
13270.0,-0.01209881124964047
13271.0,-0.015671162056402507
13272.0,-0.02218095958388619
13273.0,-0.019296043182337037
13274.0,0.0027426547553105612
13275.0,-0.012898269595753558
13276.0,0.0002747925704693699
13277.0,-0.036035799126955155
13278.0,-0.015102877905715404
13279.0,-0.0033874782744221055
13280.0,-0.023935361567035636
13281.0,-0.004614918274814247
13282.0,-0.014147343841653037
13283.0,-0.010503373093439601
13284.0,-0.006673310452114159
13285.0,0.007808375856640064
13286.0,-0.019100536428522767
13287.0,0.017678105493973768
13288.0,-0.009400655497742208
13289.0,-0.005302397691746509
13290.0,0.01030237827889726
13291.0,0.009817610937517244
13292.0,-0.024158850838499786
13293.0,-0.0011376881780274326
13294.0,-0.005318007954753864
13295.0,-0.019213240583392112
13296.0,-0.00696078352706278
13297.0,-0.011851113025975017
13298.0,-0.0008749815880465146
13299.0,-0.002532032023497225
13300.0,-0.008395205437281625
13301.0,-0.013749065503484537
13302.0,-0.017018423480960616
13303.0,-0.015106714733391709
13304.0,0.0037911196597029857
13305.0,-0.012266877891876337
13306.0,-0.011697502740697068
13307.0,-0.027027425340264886
13308.0,0.0074569534031912466
13309.0,-0.012548976337236867
13310.0,-0.025162741627689285
13311.0,0.001815997904327871
13312.0,0.003249934453641065
13313.0,-0.013713673678446347
13314.0,-0.002619243085427863
13315.0,0.0026885468388379036
13316.0,0.003970351867125722
13317.0,-0.0294316240855423
13318.0,-0.025778886783430138
13319.0,-0.012745862725844301
13320.0,-0.010336744235301875
13321.0,-0.012703364049875474
13322.0,-0.005183460971245091
13323.0,0.00605112222594895
13324.0,-0.005800856175936026
13325.0,-0.0332763561428309
13326.0,0.016780091603195907
13327.0,-0.018353977976711344
13328.0,0.00012880231486596394
13329.0,-0.014989196930137217
13330.0,-0.014032329402462343
13331.0,-0.0038621114072173567
13332.0,-0.005068715744442129
13333.0,-0.004923167245975896
13334.0,0.004409118180537611
13335.0,-0.01390036671838786
13336.0,-0.017242075464365958
13337.0,-0.014025985168300923
13338.0,-0.014143696794545153
13339.0,-0.010833130450507624
13340.0,-0.015549046984306328
13341.0,0.0005541545549548905
13342.0,-0.01857680326661583
13343.0,0.006084267334071115
13344.0,-0.0037902120889749353
13345.0,-0.00429612428135622
13346.0,0.0030421719264707766
13347.0,-0.029358114293643607
13348.0,-0.001615959080742347
13349.0,-0.009313859412212428
13350.0,-0.003840479979432764
13351.0,-0.009883407309121347
13352.0,-0.011656336490076346
13353.0,-0.008522147356446453
13354.0,-0.005567017074476899
13355.0,-0.024919540014277694
13356.0,-0.006887998021726844
13357.0,-0.0018082095457415664
13358.0,-0.011831637652477089
13359.0,-0.02266302330106164
13360.0,0.0011031562818738256
13361.0,-0.0078679480479126
13362.0,-0.009394823517581547
13363.0,-0.018433100441590262
13364.0,0.01806003402182922
13365.0,-0.015737204191741964
13366.0,-0.007257160212670244
13367.0,-0.013422453277659589
13368.0,-0.013411452200483044
13369.0,-0.02357182924975606
13370.0,-0.008746648152191866
13371.0,-0.009490518753120134
13372.0,-0.010606484806714766
13373.0,-0.008897241234618875
13374.0,0.006232204185823882
13375.0,-0.025351171006008335
13376.0,-0.0032481087547970456
13377.0,-0.018239097588903123
13378.0,-0.02049504906591611
13379.0,-0.01894686380723454
13380.0,-0.006343681327366562
13381.0,-0.029344023320488362
13382.0,-0.019152221173481015
13383.0,0.0010259188501816601
13384.0,-0.005145575763260269
13385.0,-0.012378499446293843
13386.0,0.001104392190664166
13387.0,-0.014752716266256394
13388.0,-0.0309940170253529
13389.0,-0.02132579558161053
13390.0,-0.005588176748116045
13391.0,-0.016018896779119298
13392.0,-0.02565758267263408
13393.0,-0.028184783347188526
13394.0,-0.004129375898355991
13395.0,-0.02697357198620885
13396.0,-0.03813592296390302
13397.0,0.0025762248331860256
13398.0,-0.014138707487299241
13399.0,-0.00517752171842948
13400.0,-0.015171392811843957
13401.0,-0.010319514822365667
13402.0,-0.0038148935834294018
13403.0,-0.016780318516996157
13404.0,-0.026815266270118283
13405.0,-0.002098429516654267
13406.0,0.003489815178137446
13407.0,-0.009905008837790507
13408.0,-0.01804102553372014
13409.0,-0.02431561183398738
13410.0,-0.019081516241720206
13411.0,-0.00547323239490482
13412.0,-0.007855849343292833
13413.0,-0.02552149220686882
13414.0,-0.002028046854010009
13415.0,-0.004485229656888129
13416.0,-0.02509385769060297
13417.0,-0.013544439317641325
13418.0,-0.028374277119302127
13419.0,-0.011756530501019203
13420.0,-0.008368000256846022
13421.0,-0.020857274468142485
13422.0,-0.003224841136358894
13423.0,-0.016582379550561927
13424.0,-0.015176609031912416
13425.0,-0.009827415483758378
13426.0,-0.002832877590055828
13427.0,-0.011276819563862818
13428.0,-0.013504724930457518
13429.0,-0.008854950221225767
13430.0,-0.015261848028970362
13431.0,-0.01851679311723105
13432.0,-0.0024520755918680456
13433.0,-0.014054003547898304
13434.0,-0.00720813018616321
13435.0,-0.020707739175099237
13436.0,-0.022408559196125274
13437.0,-0.019682302922712842
13438.0,-0.03548946904530778
13439.0,-0.009613187498133923
13440.0,-0.017214578292121557
13441.0,-0.014580826862340157
13442.0,-0.022249135047019024
13443.0,-0.008796876440587742
13444.0,-0.02138697947366429
13445.0,-0.021184522339805695
13446.0,-0.0014470500835765693
13447.0,-0.01606378986465634
13448.0,-0.017354192157381577
13449.0,-0.03145711736251004
13450.0,-0.020347832181777246
13451.0,-0.029440368324917258
13452.0,-0.0017082988702349297
13453.0,-0.02702738100233027
13454.0,-0.04138582391630012
13455.0,-0.02237954105301565
13456.0,-0.01807264566833803
13457.0,-0.013701112735027169
13458.0,-0.0020933911122330943
13459.0,-0.007695504477924699
13460.0,0.011277533601368323
13461.0,-0.02896581746429496
13462.0,-0.020560722571465677
13463.0,-0.03169203718925385
13464.0,-0.023852597702454997
13465.0,-0.01039076092460908
13466.0,-0.023359848919639537
13467.0,-0.015345697985846056
13468.0,-0.02561084449494249
13469.0,-0.020253870502662932
13470.0,-0.02102209488354429
13471.0,-0.020450757730562978
13472.0,-0.015246636958109055
13473.0,0.0031505325768373255
13474.0,-0.027739621804519072
13475.0,-0.011046501160051354
13476.0,-0.0038977437108104595
13477.0,-0.02940202170674194
13478.0,-0.021725396745089318
13479.0,-0.03143826435782979
13480.0,-0.012567841600376783
13481.0,-0.035058982727426635
13482.0,-0.018039701428923343
13483.0,-0.013886705129813364
13484.0,-0.02299940795405852
13485.0,-0.010700470322001353
13486.0,-0.008298164089965752
13487.0,0.0033974034564919695
13488.0,-0.0077082295866151545
13489.0,-0.028369788690091022
13490.0,-0.02265005911635203
13491.0,-0.0158004178067471
13492.0,-0.01706910602150778
13493.0,-0.020768360370568797
13494.0,-0.024395732138486628
13495.0,-0.014783605771675656
13496.0,-0.01962124583751398
13497.0,-0.020421275961868025
13498.0,-0.018759258168887807
13499.0,-0.02138670972808016
13500.0,-0.023494397927949287
13501.0,-0.006023959082789463
13502.0,-0.014584763737731267
13503.0,-0.03304756546812774
13504.0,-0.010033068959949749
13505.0,-0.011746257921547959
13506.0,-0.013504555029036814
13507.0,-0.020602021364073415
13508.0,-0.030833533152915815
13509.0,-0.01686895295647672
13510.0,-0.026118058525785044
13511.0,-0.03898814880901311
13512.0,-0.013771088409464966
13513.0,-0.02054160985193259
13514.0,-0.009541346367490613
13515.0,-0.021005323792722297
13516.0,-0.02461323018414717
13517.0,-0.015668945124560955
13518.0,-0.0160694155851405
13519.0,-0.02254902665819597
13520.0,-0.008359339084709228
13521.0,-0.004977746849152172
13522.0,-0.019978830759650356
13523.0,-0.033983774622106014
13524.0,-0.019850915921416114
13525.0,-0.030665688253804488
13526.0,-0.0154839910279846
13527.0,-0.0027411151380895456
13528.0,-0.016617889648273744
13529.0,-0.0210680690859561
13530.0,-0.02406022230306044
13531.0,-0.012993615876764444
13532.0,-0.020354914588388662
13533.0,-0.014684972676031523
13534.0,-0.016331557501897253
13535.0,-0.0038861315271720293
13536.0,-0.03036841495844381
13537.0,-0.015479810309068382
13538.0,-0.02236931648547952
13539.0,-0.01789157435927429
13540.0,-0.008468278686196774
13541.0,-0.02570460187552909
13542.0,-0.045289627311137406
13543.0,-0.02476026968116006
13544.0,-0.028156085224091708
13545.0,-0.024814154706118134
13546.0,-0.015677831253440654
13547.0,-0.020146432473011854
13548.0,-0.013609742051167575
13549.0,-0.015265113592989914
13550.0,-0.011125855034479215
13551.0,-0.029947848862832152
13552.0,-0.0203411286109526
13553.0,-0.0033914805140190726
13554.0,-0.030439551760202965
13555.0,-0.012138160269818416
13556.0,-0.014001755956666938
13557.0,-0.030319255477658368
13558.0,-0.008035821004161212
13559.0,-0.015464776992198986
13560.0,-0.012030784438957552
13561.0,-0.02081344323656922
13562.0,-0.02395027216846436
13563.0,-0.024289847658597742
13564.0,-0.01741695136112333
13565.0,-0.02388337778660428
13566.0,-0.004995782785840711
13567.0,-0.017493429390468627
13568.0,-0.032927616438787624
13569.0,-0.00635993550850898
13570.0,-0.01822974156516276
13571.0,-0.03875433504456906
13572.0,-0.03043393832992613
13573.0,-0.02865036917315541
13574.0,-0.012962848696664149
13575.0,-0.011250468985312559
13576.0,-0.01627647397899623
13577.0,-0.012437887004594089
13578.0,-0.03788780378511961
13579.0,-0.022361665570446745
13580.0,-0.04687331206363437
13581.0,-0.014174948303219092
13582.0,-0.01552180467443164
13583.0,-0.017030992219576817
13584.0,-0.04165542807699153
13585.0,-0.02158529724335501
13586.0,-0.027446766802684906
13587.0,-0.005182863237531671
13588.0,-0.02587957826044093
13589.0,-0.014017927389575194
13590.0,-0.011658418744767704
13591.0,-0.01444954734963393
13592.0,-0.0015156114387417652
13593.0,-0.01723838564876662
13594.0,-0.016126400089087046
13595.0,-0.014626282957071097
13596.0,-0.02320921529125898
13597.0,-0.029029912416966504
13598.0,-0.027747479004461832
13599.0,-0.022321068610651747
13600.0,-0.02832070065327814
13601.0,-0.014355265688218214
13602.0,-0.025886566124426906
13603.0,-0.01995893895288425
13604.0,-0.02343474706232288
13605.0,-0.03685300172823396
13606.0,-0.023116417697910993
13607.0,-0.024459915649120458
13608.0,-0.02275312392598934
13609.0,-0.02361083674542395
13610.0,-0.020090838158156397
13611.0,-0.026541349845348623
13612.0,-0.026417202048168997
13613.0,-0.025985148324127426
13614.0,-0.02039190905022502
13615.0,-0.016042059561583756
13616.0,-0.023767329407228834
13617.0,-0.03060175391907921
13618.0,-0.04657889946726551
13619.0,-0.02345242444611953
13620.0,-0.02643157827847618
13621.0,-0.013333359235499519
13622.0,-0.01960203775236655
13623.0,-0.026234647465078417
13624.0,-0.013072952256483729
13625.0,-0.027838461398756266
13626.0,-0.024779835751780336
13627.0,0.0019008163154825078
13628.0,-0.03150767508792569
13629.0,-0.010170303844074873
13630.0,-0.015766024192509658
13631.0,-0.02765657609258927
13632.0,-0.010410760142438247
13633.0,-0.007234595796738456
13634.0,-0.02061251615233481
13635.0,-0.0235133492324358
13636.0,-0.012180069271726731
13637.0,-0.008822947933626271
13638.0,-0.037653348071246276
13639.0,-0.024493956561552916
13640.0,-0.02135611163651094
13641.0,-0.028196266381321132
13642.0,-0.02393203909841295
13643.0,-0.01267795099487612
13644.0,-0.01732910502221452
13645.0,-0.01964054311536298
13646.0,-0.02667906835248757
13647.0,-0.037957358591564155
13648.0,-0.043362657992548764
13649.0,-0.012664291539155322
13650.0,-0.017139778440232786
13651.0,-0.020581476911992247
13652.0,-0.030333472752790233
13653.0,-0.0193262355290068
13654.0,-0.0339342799960428
13655.0,-0.013113482974551652
13656.0,-0.019978387128693164
13657.0,-0.01947971533167083
13658.0,-0.0361508940860298
13659.0,-0.010745629137780313
13660.0,0.0032085731067234627
13661.0,-0.035244333177985976
13662.0,-0.03700023023089723
13663.0,-0.01584678856847431
13664.0,-0.03146184816449078
13665.0,-0.026868522510670637
13666.0,-0.02957264075170085
13667.0,-0.01936695100818374
13668.0,-0.03237406233620445
13669.0,-0.03151515223948019
13670.0,-0.029895493332529686
13671.0,-0.0402397822068761
13672.0,-0.008128447909950948
13673.0,-0.025038747533048796
13674.0,-0.026459666960956505
13675.0,-0.020926152874193506
13676.0,-0.021437220068492354
13677.0,-0.021225737046187743
13678.0,-0.02928837767659661
13679.0,-0.04094550326001156
13680.0,-0.024490667960722187
13681.0,-0.024471901832883204
13682.0,-0.012363146955299423
13683.0,-0.03599246537504007
13684.0,-0.03192299719550294
13685.0,-0.03994523362242592
13686.0,-0.019199776820434687
13687.0,-0.02394639063377081
13688.0,-0.028153156352800864
13689.0,-0.0018657667514359669
13690.0,-0.028396124364069665
13691.0,-0.02541071176111516
13692.0,-0.027834609207205346
13693.0,-0.024463890310950965
13694.0,-0.01634423648835902
13695.0,-0.020191313629144877
13696.0,-0.007556004516757336
13697.0,-0.019788465364264103
13698.0,-0.033389552577242285
13699.0,-0.0161053030247522
13700.0,-0.019561985318994363
13701.0,-0.038580638973951864
13702.0,-0.03589761826311281
13703.0,-0.008084730768356307
13704.0,-0.02957087753839783
13705.0,-0.012968379658422485
13706.0,-0.027841222792092092
13707.0,-0.03648491093693162
13708.0,-0.010535552910901075
13709.0,-0.009110927915102908
13710.0,-0.015321784408898136
13711.0,-0.020492775114648955
13712.0,-0.023263748902466953
13713.0,-0.007884147570180852
13714.0,-0.019005831382936312
13715.0,-0.0054548507105047425
13716.0,-0.037649989723827104
13717.0,-0.029087577430086307
13718.0,-0.020444066673859146
13719.0,-0.053024730950123375
13720.0,-0.03441949331191187
13721.0,-0.027907634896439857
13722.0,-0.002867154430232749
13723.0,-0.025491778340615567
13724.0,-0.034957004269491
13725.0,-0.03028278566454533
13726.0,-0.03710266314554505
13727.0,-0.03213572973065041
13728.0,-0.007883211409540188
13729.0,-0.03413729338515091
13730.0,-0.03676745484450217
13731.0,-0.01893889363304161
13732.0,-0.02539161897884993
13733.0,-0.020717507631259343
13734.0,-0.03362777823326448
13735.0,-0.02085334925140569
13736.0,-0.011349592167273421
13737.0,-0.01838091972889532
13738.0,-0.011759655248538349
13739.0,-0.021652058576704776
13740.0,-0.023414810795387472
13741.0,-0.0368470432267495
13742.0,-0.0361421045566258
13743.0,-0.028093927761396617
13744.0,-0.02396453312678671
13745.0,-0.007027564243909053
13746.0,-0.024975391778518756
13747.0,-0.031972777043274836
13748.0,-0.024038100343035516
13749.0,-0.012908997876153424
13750.0,-0.02864012332519693
13751.0,-0.007753740762012452
13752.0,-0.02447598801863587
13753.0,-0.01798052920520983
13754.0,-0.014062614702459949
13755.0,-0.03636960765899559
13756.0,-0.03074650907320562
13757.0,-0.037793539623414044
13758.0,-0.02476019341912615
13759.0,-0.01939434341191453
13760.0,-0.026407388583966157
13761.0,-0.008494241136775174
13762.0,-0.032163610672588994
13763.0,-0.03287900424855482
13764.0,-0.03409450272642263
13765.0,-0.055220648701311915
13766.0,-0.01272263356983716
13767.0,-0.03172380662234319
13768.0,-0.024124761035882805
13769.0,-0.023450209871975224
13770.0,-0.03127893964007837
13771.0,-0.013408389672495675
13772.0,-0.039561022714885104
13773.0,-0.02123998102150295
13774.0,-0.007780015219116868
13775.0,-0.034750079991678465
13776.0,-0.027338950518477505
13777.0,-0.015882469707616587
13778.0,-0.015719565211949303
13779.0,-0.02778222468952548
13780.0,-0.005192694475904213
13781.0,-0.03340164804357387
13782.0,-0.016680878539381737
13783.0,-0.02056923557292968
13784.0,-0.0352397352811181
13785.0,-0.01655324789836323
13786.0,-0.03938443943086409
13787.0,-0.03112609621007162
13788.0,-0.019396570006255505
13789.0,-0.026419332393653627
13790.0,-0.03475655294541813
13791.0,-0.030534585442045046
13792.0,-0.0006723732334111554
13793.0,-0.030457697878197566
13794.0,-0.026592450834279798
13795.0,-0.01126013110521922
13796.0,-0.03213896691309168
13797.0,-0.03404988485793187
13798.0,-0.021889242286795712
13799.0,-0.03128533050239124
13800.0,-0.033729566474579406
13801.0,-0.027107991562822335
13802.0,-0.03027828096266089
13803.0,-0.023019072167059222
13804.0,-0.032898411713188164
13805.0,-0.03495860616768881
13806.0,-0.01871454415477616
13807.0,-0.013480797881648129
13808.0,-0.02157688884473366
13809.0,-0.020944444351833544
13810.0,-0.008096072937281276
13811.0,-0.024960804422717333
13812.0,-0.028830350119040542
13813.0,-0.02846129637128412
13814.0,-0.012217640986814639
13815.0,-0.03808941780862448
13816.0,-0.03794362940900558
13817.0,-0.034469925539615025
13818.0,-0.03219197060192224
13819.0,-0.02779588174987158
13820.0,-0.032393151365047265
13821.0,-0.008549120241935576
13822.0,-0.0134725954720803
13823.0,-0.025276609891726365
13824.0,-0.03382164915437113
13825.0,-0.03146753863933375
13826.0,-0.02336505123471943
13827.0,-0.017932341862370076
13828.0,-0.018435977358087028
13829.0,-0.011945604527702044
13830.0,-0.020290246426943485
13831.0,-0.03561659845608165
13832.0,-0.010269517403175152
13833.0,-0.019431896058572054
13834.0,-0.018761089721393946
13835.0,-0.02581747488572584
13836.0,-0.046736717690368856
13837.0,-0.028053268469302527
13838.0,-0.025138941581289157
13839.0,-0.0313207629528411
13840.0,-0.020908293235179967
13841.0,-0.034905306579704413
13842.0,-0.025425597569625667
13843.0,-0.03238404658706578
13844.0,-0.019915514964482735
13845.0,-0.02628604404029977
